funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,outcome
2,9,102,13.03690774296904,226817,5.005126195658555,457817.4280113266,tier1_vc,Fintech,ex_bigtech,Acquisition
1,1,290,37.59670907838032,267493,2.821657107140981,517302.6402663542,tier1_vc,Crypto,first_time,Acquisition
0,22,177,64.70074791733694,138991,13.452240953357787,244083.62518078557,none,Fintech,serial_founder,Failure
4,0,292,31.156627845975063,311211,13.806543830543491,890433.4130463514,none,Health,serial_founder,Failure
2,1,46,5.41094420089305,180699,11.606626071217734,164185.13099739156,none,SaaS,ex_bigtech,Failure
3,23,54,9.691682368593796,465531,95.3840308268246,305379.77966409974,tier1_vc,Climate,first_time,Failure
2,20,15,22.897216989396977,526822,20.542880241509685,1137785.5702234595,tier1_vc,SaaS,serial_founder,Acquisition
1,2,68,15.410953061433126,253091,16.718194877650404,650117.2934436322,tier1_vc,AI,first_time,Failure
2,10,104,27.543202678888065,221852,17.068812226704694,261714.30207299956,none,Crypto,ex_bigtech,Failure
3,12,164,77.11786413406604,552319,10.832333463881124,2074165.374204258,tier2_vc,Climate,ex_bigtech,Acquisition
2,19,113,6.3296091989843735,190115,8.44618698389005,724171.044109483,angel,SaaS,ex_bigtech,Failure
1,18,213,34.67674286182284,44799,25.51518108827303,30171.109152087178,tier1_vc,Climate,first_time,Failure
2,20,52,87.16178769723659,275228,5.669570623086662,512448.1820933446,none,Fintech,serial_founder,Failure
0,7,42,10.34431274244356,36058,36.93256705150737,50837.73763461152,none,Crypto,ex_bigtech,Failure
1,6,226,28.84564504770706,87429,22.42373204523886,355578.9332260173,tier2_vc,AI,first_time,Failure
2,19,157,44.323023319293696,212098,13.73849512554897,1008196.6654496358,angel,Fintech,ex_bigtech,Acquisition
1,9,61,3.4500868500524087,453247,11.376079520770135,1578874.608792905,tier2_vc,Climate,first_time,Acquisition
2,2,126,24.377578375060462,174575,26.791600373677007,360582.9592180011,none,Crypto,first_time,Acquisition
2,14,296,13.136974511600034,48739,32.50029648929433,144806.74629188317,none,Health,first_time,Acquisition
1,1,182,12.85502484067768,268137,23.07911676759557,622599.7865665478,tier1_vc,AI,academic,Acquisition
4,12,243,58.65370659404724,523379,13.282777945208183,1711835.5978469064,angel,AI,academic,Acquisition
4,0,133,15.214537468588665,447228,13.672450220499217,1585693.2782807308,tier2_vc,Crypto,serial_founder,Acquisition
2,5,202,26.136867421200584,523807,17.604915919596596,1541261.5140793954,tier2_vc,Ecommerce,ex_bigtech,Acquisition
1,23,122,3.4549421702183136,245362,17.45500430880691,278183.7709881599,tier1_vc,Ecommerce,academic,Failure
3,20,251,7.630049648671236,262591,12.41792319772406,933596.69804815,none,Ecommerce,academic,Failure
3,9,266,11.43778331823538,477134,5.0033730160305465,405563.3424840584,tier2_vc,Ecommerce,first_time,Acquisition
0,1,245,3.670702718665839,699080,3.708017043959218,1331740.9378084382,angel,Health,serial_founder,Failure
3,20,40,44.7430273162388,360388,6.371661229548836,1163722.5414846689,none,Fintech,first_time,Acquisition
1,16,55,10.437446573121454,89667,10.399423222038957,100895.38725001313,tier2_vc,SaaS,ex_bigtech,Failure
2,18,116,33.13133117518478,289635,22.34304582099341,848907.8864759124,angel,Climate,academic,Acquisition
2,21,167,53.9611934643622,133405,13.639580218273172,220544.9336439265,angel,Climate,ex_bigtech,Failure
4,10,26,70.63910290623919,247461,2.775048931544414,914093.6384915642,tier2_vc,AI,first_time,Failure
1,22,221,9.28445198027944,201777,3.81054174553011,225558.17370494956,none,Ecommerce,first_time,Failure
2,20,89,75.15173966055193,370591,8.670993270963164,751187.7232425713,angel,Fintech,academic,Acquisition
3,2,235,9.354100547246953,419013,10.463585009484628,340504.9692160287,tier1_vc,AI,ex_bigtech,Failure
3,15,28,186.33064904955523,527998,7.0403837195172825,1796907.5458126357,tier1_vc,Health,academic,Acquisition
1,15,143,14.101599862742184,502439,5.546743286140557,1920812.28623191,angel,Climate,academic,Acquisition
2,24,164,32.18291376343976,128561,17.600664624774303,183054.89129509628,none,Crypto,first_time,Acquisition
1,12,142,12.94857118408609,314381,13.403518260909037,954154.2579131088,angel,AI,ex_bigtech,Failure
2,5,52,13.667636605520284,124997,8.998074947010553,558859.3791541808,none,SaaS,first_time,Acquisition
4,9,49,8.506057070915618,451238,22.93925612473193,1889043.921626236,angel,AI,ex_bigtech,IPO
2,6,83,15.3998359600972,45032,22.621356828268283,144124.2691990702,none,Crypto,serial_founder,Failure
5,11,199,25.45763228652995,386208,85.16630285193717,1218258.4605892869,tier2_vc,Crypto,first_time,Acquisition
2,1,71,6.260751410745541,93946,18.279805313311996,239490.41494891592,tier2_vc,Ecommerce,first_time,Failure
3,9,16,25.971338480407702,124494,9.694156127969066,592688.122453938,tier2_vc,Crypto,academic,Failure
1,1,131,24.80355088846965,197953,19.915786686574595,356099.6266658045,tier1_vc,SaaS,academic,Failure
0,14,105,21.71503222078684,252828,12.710006480455895,1031784.6684106638,angel,Ecommerce,ex_bigtech,Failure
0,5,271,26.82661110082039,511061,9.941344396288669,1517427.3121632875,tier2_vc,Fintech,first_time,Acquisition
2,3,177,9.53858364567262,450801,17.26756328864476,2144079.756448386,tier2_vc,Ecommerce,ex_bigtech,Acquisition
6,9,171,113.12502312160888,285369,34.321299332810746,1387571.1352380433,angel,Climate,serial_founder,Acquisition
1,21,242,34.4749047139502,261473,18.55341211252662,706269.6908243977,none,Health,academic,Failure
5,21,196,9.496282765314607,466718,6.95634405355047,1080035.758275479,tier2_vc,Health,ex_bigtech,Acquisition
1,4,12,18.54475337158913,196254,15.91624437965748,872917.7276589987,none,Fintech,serial_founder,Acquisition
4,12,298,523.2506040778377,45257,11.649315748192029,176374.4109520444,none,Climate,ex_bigtech,Acquisition
4,5,122,47.10782658903532,112999,47.54585324208298,338448.2367277351,tier2_vc,AI,first_time,Failure
2,1,137,28.2785842774695,280066,8.236559182641706,634680.7984749145,tier2_vc,Ecommerce,first_time,Failure
2,9,205,10.320861286769697,203436,26.721785256881702,670317.2796205322,tier2_vc,Crypto,first_time,Acquisition
1,2,8,15.172285397468562,481694,9.016374824285553,343025.5374639921,none,Ecommerce,serial_founder,Failure
2,15,166,9.63853010628858,77715,13.020646459290536,166430.44351696668,none,Crypto,first_time,Acquisition
1,0,100,13.860421416480843,480739,20.999537090932414,2360260.250029345,tier2_vc,Health,serial_founder,Acquisition
4,10,137,39.05015256802719,168098,21.197624061878432,162455.6486831636,tier2_vc,SaaS,academic,Acquisition
3,16,234,9.316843968632424,220579,2.907165858733073,921264.370474211,angel,Fintech,serial_founder,Acquisition
4,12,190,50.71164479803119,361863,7.475666919715698,1026048.5101686824,none,Health,academic,Failure
3,5,92,23.69358638740263,459401,7.703104433882183,1555691.295655209,none,SaaS,ex_bigtech,Acquisition
3,4,189,20.93703812857749,107663,3.3931537822201467,312584.0705062083,angel,SaaS,ex_bigtech,Failure
2,9,65,133.414128434999,404487,20.357279637506178,1523008.9053067807,tier2_vc,Ecommerce,serial_founder,Acquisition
2,11,69,5.767151483112217,262094,6.713096240149058,391955.4716381288,none,Ecommerce,first_time,Failure
1,19,216,41.10873555907554,275923,11.706082454770623,142793.50447612052,none,Crypto,serial_founder,Failure
3,9,124,17.83410320234729,196654,59.45185503106629,400604.7148652542,angel,Ecommerce,academic,Failure
5,14,236,122.62480052620658,308350,72.27262095566678,216181.29130836448,tier1_vc,Ecommerce,academic,Failure
2,12,165,9.412696884604312,83323,39.32331574426424,167914.04635804257,none,SaaS,first_time,Failure
0,4,41,7.726759349867971,109952,2.229271896616003,187825.2574340684,tier1_vc,SaaS,first_time,Failure
1,12,60,26.851577699739146,274617,9.198784610556975,535935.6373417606,none,Health,academic,Acquisition
1,10,210,12.704103926864132,238245,27.66688381656627,145042.81599858077,tier2_vc,Health,academic,Failure
0,5,192,24.02753794399325,684753,3.843820006631732,1712904.8451687517,angel,Health,academic,Acquisition
0,12,258,16.55260728479148,173687,7.3683824553573904,138690.61796410588,tier2_vc,SaaS,academic,Failure
1,18,80,9.959790575452825,292223,11.476486449007384,850698.0241953961,angel,Climate,first_time,Failure
0,12,121,14.070625009590495,75377,29.33793905884443,80309.2520361751,tier2_vc,SaaS,ex_bigtech,Failure
4,16,220,2.1793313379047583,344475,24.114490055557138,1209814.6568464397,none,Crypto,academic,IPO
0,12,287,15.37772342974834,390695,36.75287752726957,1465680.430645827,angel,Ecommerce,first_time,Acquisition
3,11,183,14.376411160713769,228216,5.105515662203998,157435.95987065684,tier2_vc,Climate,academic,Failure
2,12,289,3.993185976741591,275967,7.156714520769747,300616.10762273654,angel,Health,first_time,Failure
2,24,280,134.93706429439018,387194,10.102053246540889,1850938.083914605,tier2_vc,AI,ex_bigtech,Acquisition
3,19,200,24.5028833972356,454999,4.715173733876963,1896971.4498113492,none,Health,serial_founder,Acquisition
1,0,242,11.641883520566951,202976,33.83500934198447,596606.7171012065,tier1_vc,Crypto,ex_bigtech,Failure
2,4,25,7.818419783203418,527237,9.441522449182637,2111240.5352650266,angel,SaaS,first_time,Acquisition
0,13,4,144.36335143609026,270251,11.100409090974413,480117.06907618913,angel,Ecommerce,first_time,Failure
1,5,108,4.882372118198047,118444,11.6107196047117,165869.37211021676,none,Fintech,academic,Failure
0,11,197,13.8798906339456,356288,13.672941817717716,1487969.524408734,none,Fintech,first_time,Acquisition
2,15,217,62.78432587985366,160230,4.127103057171529,780054.0480706261,none,Climate,first_time,Failure
3,20,227,31.37992351983592,593078,31.931032629442893,1111182.576134059,tier1_vc,Health,first_time,Acquisition
0,7,285,2.171300518138426,335580,26.41154023259169,1232754.017938301,tier2_vc,Health,first_time,Failure
3,14,56,5.215701007352863,44588,8.511298283304658,222664.12705274712,tier2_vc,Ecommerce,academic,Failure
4,0,51,35.99936016376001,323843,16.95025963467218,779438.4696243539,angel,Health,first_time,Failure
2,2,237,6.845458077340948,315615,12.499266664202498,380469.1553706328,tier2_vc,Climate,academic,Failure
2,16,208,26.88964244257865,235281,18.927288151173684,647703.3941224065,tier1_vc,AI,first_time,Failure
3,23,4,3.135237654310677,223436,10.81919802641835,112108.65132635906,tier1_vc,Ecommerce,ex_bigtech,Failure
1,14,40,19.3698515197411,410271,19.19504512712532,947479.8140429936,tier2_vc,Fintech,ex_bigtech,Failure
2,8,205,15.447724563909626,322651,12.866535457538596,980945.0641472928,tier2_vc,Crypto,first_time,Acquisition
2,15,57,93.4033763111851,312747,8.494780167821858,516559.2595365063,angel,AI,first_time,Failure
1,18,51,21.612097885759667,202142,44.062298702471054,834850.0578043839,angel,Ecommerce,ex_bigtech,Failure
3,21,58,16.968518773984286,16133,102.04744498719522,70847.43043493178,tier1_vc,Climate,serial_founder,Failure
1,11,99,33.02527080548628,169112,2.592834611759761,839956.4062348164,angel,Ecommerce,first_time,Failure
2,6,209,51.61497672716824,558677,30.79971896937499,328409.4886104437,none,Fintech,first_time,Failure
0,13,287,4.449425633149447,312933,1.2743963639998186,1392799.4999479416,tier2_vc,Health,academic,Failure
1,0,159,12.51566814776493,323260,16.06807243701682,1128828.1552022467,tier2_vc,AI,ex_bigtech,Failure
1,9,171,26.34843466040404,271223,3.657020170459071,849549.3624007059,none,AI,academic,Failure
2,7,161,3.875499307270691,193164,30.76804440403059,333597.64394803543,angel,AI,ex_bigtech,Failure
0,20,21,27.668671297926096,167963,6.012967046186497,99014.2113833309,tier2_vc,Crypto,first_time,Failure
1,9,144,6.149698741786659,546935,6.825569752314108,635751.636621706,tier2_vc,Crypto,serial_founder,Acquisition
3,2,116,16.00927701976373,451426,9.780791489854057,1196570.9716752183,none,SaaS,serial_founder,Failure
2,9,111,5.736921172900835,217758,2.7367142520869177,283369.5368023096,tier2_vc,Health,first_time,Acquisition
1,8,212,12.51044736690582,249876,17.06581007161546,505197.7669423897,tier1_vc,Ecommerce,first_time,Failure
3,15,292,125.2663092006678,92065,5.149051511630417,369149.0197143084,angel,Ecommerce,first_time,Failure
2,11,275,12.415563961201713,421616,18.591648155181307,819939.4478179474,none,Health,academic,Acquisition
1,12,112,16.922398567815314,127730,13.485391839478698,546273.6010964822,tier1_vc,AI,serial_founder,Acquisition
0,2,162,2.402719570027477,197034,6.51375161247367,407790.3458991124,tier1_vc,Fintech,serial_founder,Failure
0,14,17,94.82813770423118,401726,9.310212810864051,789993.1786776121,tier2_vc,Climate,academic,Failure
4,11,137,27.443272314217594,151534,26.61199767169135,125916.59561476666,none,Fintech,first_time,Acquisition
2,17,195,30.57219205276417,333815,35.41043036844636,1011905.9542293972,tier2_vc,Fintech,first_time,Acquisition
4,4,227,20.482247120225896,198063,3.411149919732741,175524.91739402796,angel,SaaS,first_time,Failure
2,9,142,6.213706403566548,756066,24.86371574565969,1519339.8834125823,tier1_vc,Climate,serial_founder,Acquisition
2,21,168,33.99837804443469,105694,19.096292117130623,137417.96277895328,none,Ecommerce,first_time,Failure
4,19,210,65.33262365198071,213601,7.185276036668352,788944.8050150697,tier2_vc,Fintech,first_time,Acquisition
2,2,261,8.033859040191096,206196,4.498200085670239,992706.3673195796,tier2_vc,Crypto,first_time,Failure
1,5,162,26.975105140210697,179974,2.260053275674206,715498.3266456849,tier2_vc,Fintech,ex_bigtech,Failure
2,4,244,91.99068581812008,86250,9.439311475071698,124986.30702743494,angel,Crypto,first_time,Failure
1,4,21,17.996482733936478,301309,5.34884654133445,1373868.9155987017,angel,Fintech,first_time,Failure
0,15,216,53.43773867606484,280616,11.29063877166994,1210798.1511538927,angel,Health,first_time,Acquisition
1,17,230,287.05530336817486,118761,6.461027145949328,483331.8786384778,none,SaaS,academic,Acquisition
3,20,248,48.97330772675455,579681,9.1206893528655,1858330.5290676032,tier2_vc,Climate,ex_bigtech,IPO
0,1,165,44.574419160709226,88407,15.92568158975438,241077.0869987017,angel,Fintech,first_time,Failure
4,4,222,10.130469925325546,211210,8.988871397108877,109729.36999657616,tier2_vc,Crypto,ex_bigtech,Acquisition
1,21,201,48.88635816666831,409684,6.598042020661331,568064.749633863,tier2_vc,Health,first_time,Acquisition
3,11,11,10.114292444639068,525741,20.593314839590096,387776.80187597807,tier1_vc,Climate,ex_bigtech,Acquisition
2,0,131,5.308358762819758,250648,8.885080305375439,802564.7006588214,tier2_vc,SaaS,first_time,Failure
1,23,113,7.940416132915923,326602,28.885021670142528,182273.1326516644,tier2_vc,Ecommerce,serial_founder,Failure
1,24,128,47.9548573879657,612068,27.381051285932383,1644075.6126902236,tier2_vc,AI,serial_founder,Acquisition
0,21,45,39.05714625852564,335537,8.424142941976477,1214130.4341254744,tier2_vc,Health,serial_founder,Failure
1,15,239,0.8822253094126529,498626,32.26189828447889,471657.15798916895,none,Climate,first_time,Acquisition
4,6,137,16.077295215598607,200478,6.434116605179198,576108.1447961535,none,Fintech,first_time,Failure
2,6,236,12.251139980479358,359744,18.123209337172916,729931.5053935605,angel,Fintech,academic,Failure
2,9,10,16.019622040235788,433812,4.427010415268816,1832172.462951959,tier2_vc,AI,serial_founder,Acquisition
1,11,160,47.57997366207604,61222,39.26497010718007,162019.0991371807,none,Health,academic,Failure
1,17,141,30.625907430399195,142342,11.65300573435228,640727.1480123478,none,Fintech,first_time,Acquisition
4,1,292,19.35674700920482,424690,11.37995661123792,359387.6148602584,none,AI,serial_founder,Failure
4,6,174,19.12913357679105,137812,10.433585616830497,106775.55074995304,tier2_vc,AI,first_time,Failure
2,20,213,12.494505933471316,357350,15.376692688047328,1773418.5153999743,angel,SaaS,ex_bigtech,Failure
2,23,106,16.48117850572544,570192,8.390561823583411,641632.651965717,tier1_vc,Ecommerce,academic,Failure
2,22,237,44.46569830021833,677048,14.97498370051902,2650982.101642469,none,Ecommerce,first_time,IPO
2,6,250,1.762516351612661,77440,5.463649730540888,308592.5630443703,tier1_vc,AI,first_time,Failure
1,12,286,21.04717009018783,83942,6.839779782851045,264304.81525569584,tier2_vc,SaaS,academic,Failure
1,12,163,14.830269380545444,208942,11.133195111735734,348951.0499769564,tier2_vc,Climate,serial_founder,Failure
4,10,243,92.75952852322298,581913,8.323116870538724,362556.9111104517,angel,Fintech,first_time,Acquisition
2,22,165,6.154598953803954,197530,21.70477895939869,360158.52375946403,none,SaaS,serial_founder,Acquisition
2,22,15,26.062423901247087,619201,17.23574250767541,654509.6405741927,angel,SaaS,academic,Failure
0,15,160,11.424848672345972,528236,16.223543599822033,401278.6885656822,angel,AI,academic,Failure
3,23,40,55.17749297447909,531992,5.552302717487743,2261379.4727862244,none,Crypto,serial_founder,Acquisition
2,8,103,12.862425039364084,184555,13.052257309966198,373009.2678323615,tier1_vc,Climate,academic,Failure
4,9,186,6.853617820581333,123298,8.449734169715622,127300.82155332636,tier2_vc,Crypto,first_time,Failure
3,14,15,27.483587524658358,180872,14.07112239986684,673902.7976675167,none,Crypto,first_time,Failure
3,6,43,62.953214351777454,408976,35.10938782828931,380375.0604943104,none,Health,first_time,Failure
3,21,115,12.953467776735124,340995,4.536685017281821,965362.4625354648,none,Climate,ex_bigtech,Acquisition
4,1,21,10.039897905679403,291943,13.106396225410224,1010378.4562820172,angel,AI,first_time,Failure
